Source,Title,Link,Date,Article
New Straits Times,Search ongoing for man believed to have jumped off Banting bridge,https://www.nst.com.my/news/regional/2026/06/1475132/search-ongoing-man-believed-have-jumped-banting-bridge,"Sun, 28 Jun 2026 18:36:15 +0800","KUALA LANGAT: Search and rescue operations are ongoing for a 29-year-old man believed to have jumped off a bridge in Banting, with no sign of the victim despite an extensive multi-agency effort.
Selangor Fire and Rescue Department assistant director of operations Ashrul Riezal Asbar said the operation had entered its second day today, with firemen assisted by police, the Special Tactical Operations and Rescue Team (Pantas) and the department's K9 unit continuing to comb the area around the Banting bridge along Jalan Muhibbah 9, Taman Muhibbah.
He said monitoring patrols by boat covered about 5km from the search base, while the Water Rescue Team (PPDA) from the KLIA Fire and Rescue Station, together with personnel from the Banting station, conducted surface searches towards Teluk Datok.
""Pantas personnel and police also deployed boats to search within a 3km radius from the location, while the K9 unit remained at the scene to assist in the operation.
""Despite the extensive search effort, no trace of the victim has been found,"" he said in a statement today.
The incident was first reported at 10.33am yesterday, with fire crews arriving at the scene two minutes later.
Initial investigations found a blue Perodua Myvi believed to belong to the victim parked on the bridge.
Firefighters believe the man, aged 29, had jumped into the river.
© New Straits Times Press (M) Bhd"
New Straits Times,Iran FM warns any challenge to Hormuz routes will 'increase tensions',https://www.nst.com.my/world/world/2026/06/1475123/iran-fm-warns-any-challenge-hormuz-routes-will-increase-tensions,"Sun, 28 Jun 2026 18:27:15 +0800","BAGHDAD: Iran's top diplomat warned Sunday that any attempt to bypass the Strait of Hormuz routes agreed with the United States would ""increase tensions"" in the Middle East, as the countries traded attacks and accusations of violating a fragile ceasefire in the region.
During a visit to Iraqi capital Baghdad, Abbas Araghchi also called for the establishment of a security framework with Gulf countries, with Teheran and Washington accusing each other of violating the fragile truce that was meant to end the Middle East war.
""Any attempt to adopt new or separate arrangements compared to what is underway by the Islamic Republic of Iran, will only lead to more complicated situations and delays in the reopening of the Strait of Hormuz, and will increase the tensions, as we witnessed in the past two nights,"" Araghchi told a press conference.
Vessels have continued to use a non-Iranian-approved passage in the strategic waterway, tracking platforms showed Friday.
The Islamic Revolutionary Guard Corps (IRGC) said a day earlier that Oman and the International Maritime Organisation (IMO) announced the new corridor without consulting Tehran, and warned vessels against using it.
Araghchi's warning came after the US military said it carried out new strikes Saturday on multiple targets in Iran, in response to a fresh attack on a ship transiting the Strait of Hormuz.
Teheran responded with launching strikes against US bases in the Gulf.
The recent clashes have tested the negotiating process meant to end a war launched by the United States and Israel against Iran on Feb 28.
Araghchi called on all parties to ""adhere to the memorandum of understanding and not to allow this MoU to deviate from its course.""
Iran's top diplomat said that ""we should reach a new framework that includes all countries in the region and without the presence or interference of any country from outside the region.""
He welcomed Iraq's call to hold a meeting between the Gulf States, Iran and Iraq, which was drawn into the Middle East war from the beginning.
Iraq is expected to hold on July 8 funeral processions for Iran's late supreme leader Ayatollah Ali Khamenei, who was killed during attacks by the US and Israel on the first day of the war.
© New Straits Times Press (M) Bhd"
New Straits Times,"Johor polls: Age no barrier to service, say youngest and oldest candidates",https://www.nst.com.my/news/regional/2026/06/1475119/johor-polls-age-no-barrier-service-say-youngest-and-oldest-candidates,"Sun, 28 Jun 2026 18:21:24 +0800","JOHOR BARU: Being the youngest or oldest candidate in the 16th Johor election carries no special privilege, as both contenders believe age is no barrier to serving the community.
Pakatan Harapan's Danish Hossman Abd Rahman, 23, is the youngest candidate in the polls and will contest the Johor Lama state seat.
Perikatan Nasional's Lim Chin Eng @ Roland Lim, 73, who is contesting Stulang, is the oldest candidate.
Danish, campaigning as Danish Rahman, said that despite his youth, he had gained valuable knowledge from working with experienced leaders, which had matured him.
""I may be young, but I am no stranger to community work as I chair non-governmental organisations and youth groups.
""I learn from those with experience. As a youth, I am a bridge, taking experience from the older generation and turning it into aspiration for the young.
""I want to offer an energetic youth workforce and new ideas for the voters here in Johor Lama,"" he said today.
He said his decision to contest was also driven by a desire to change the perception among youth regarding the importance of politics.
Seeing many young people indifferent to national politics, Danish said he felt the need to step forward and raise awareness.
""I want to show young people that elections and politics must be taken seriously. Studying and working are important, but knowing about national politics is equally vital,"" he said.
Danish, who is from Pontian, is currently pursuing a Master's degree in Information Technology at Universiti Tun Hussein Onn Malaysia.
Asked about his preparations to win over older voters, Danish, who idolises Prime Minister Datuk Seri Anwar Ibrahim, said he would focus on ground campaigns and face-to-face engagements.
""In Johor Lama, there are about 7,000 voters aged 60 and above, while those under 40 to 50 are more numerous. I believe the face-to-face method is better because it leaves an impression that I am a representative who will come and visit them,"" he said.
Danish also said he would focus on creating job opportunities for the people of Johor Lama so they would not have to leave the district or state to earn a living.
He also plans to assist local traders who frequently complain about poor business infrastructure and non-strategic locations.
""Johor Lama has a lot of potential, but it has been overlooked. Development has focused more on the southern part of Johor.
""I want a new state government that aligns with the federal government so that investment and development can be easily brought in,"" he said.
Meanwhile, Chin Eng said he believed age was not a measure of one's ability to understand youth, adding that experience was an asset in solving their problems.
""I am aware that the majority of voters in Stulang consist of young people. My approach is to go down to the ground, listen to their views, hold regular dialogue sessions, and ensure the voice of the youth is translated into action.
Meanwhile, Lim said he believed age was not a measure of one's ability to understand youth, adding that experience was an asset in solving their problems.
""I am aware that the majority of voters in Stulang consist of young people. My approach is to go down to the ground, listen to their views, hold regular dialogue sessions, and ensure the voice of the youth is translated into action.
""I do not assume to know everything. I want to be an elected representative who always listens and works alongside the younger generation.
""The combination of my experience with the ideas, energy, and creativity of the youth is the best formula to develop Stulang. I want to be a bridge connecting experience with the aspirations of the new generation,"" he said.
Lim, who is also Johor Baru Bersatu associate wing chief and Johor Bersatu associate wing assistant treasurer, said elections were not an age competition but a contest of the ability to serve.
He said he respected younger candidates who possessed the advantage of energy and new ideas, but he brought experience, networks, and the ability to solve the people's problems more effectively.
© New Straits Times Press (M) Bhd"
New Straits Times,What we know about the foreign victims of Venezuela's quakes,https://www.nst.com.my/world/world/2026/06/1475116/what-we-know-about-foreign-victims-venezuelas-quakes,"Sun, 28 Jun 2026 18:06:39 +0800","CARACAS: The latest death toll from twin earthquakes that rattled Venezuela on Wednesday stands at 1,430, and foreign nationals have been confirmed among the dead.
Here is what we know about the identities of the overseas victims:
28 Portuguese or descendants
Portugal's foreign ministry reported 28 victims of Portuguese nationality or descent in the earthquake and 85 missing, updating earlier figures.
Seven Chinese
Seven Chinese nationals were among the victims, Beijing's state broadcaster CCTV reported Saturday, citing figures from the embassy in Caracas.
The embassy posted a statement on its official WeChat account, urging Chinese citizens in Venezuela to take precautions against aftershocks and other ""secondary disasters.""
Nine Spaniards
At least nine Spanish nationals have died, 131 are missing and 14 others have been found under the rubble, the foreign ministry said on Sunday.
Spain had 147,000 nationals living in Venezuela as of January 1, according to official figures.
Two Brazilians
The foreign ministry of Brazil, which shares a border with Venezuela, said on Thursday that two of its citizens – a man and a woman – had died in the disaster.
The government was providing their relatives with consular assistance, the ministry said.
One Chilean
The foreign ministry of Chile, which hosts a large share of the Venezuelan diaspora, said Friday night that one Chilean national had died in the earthquake.
The ministry said it was providing their family with ""assistance, guidance and support.""
One Italian-Venezuelan
A man in his mid-50s, born in Caracas and holding both Italian and Venezuelan citizenship, was killed when a building collapsed in the hardest-hit region of La Guaira, Rome's foreign ministry said.
Italy estimates there are about 170,000 Italian passport-holders in Venezuela.
One Uruguayan
A Uruguayan citizen who had been living in Venezuela ""for a long time"" died in the disaster, the country's foreign affairs ministry reported Saturday.
The man's wife and eldest daughter were also killed, it added.
© New Straits Times Press (M) Bhd"
New Straits Times,Suspects in high-speed chase that caused crash in KL remanded,https://www.nst.com.my/news/nation/2026/06/1475111/suspects-high-speed-chase-caused-crash-kl-remanded,"Sun, 28 Jun 2026 17:59:23 +0800","KUALA LUMPUR: The two men arrested after leading police on a high-speed chase before crashing into three vehicles along Jalan Kuching have been remanded for five days to facilitate investigations.
Kuala Lumpur police chief Datuk Fadil Marsus said the remand order runs from June 27 to July 1.
He said investigations revealed that police seized 19.63g of suspected heroin from the Perodua Viva involved in the incident, with initial findings indicating the drugs were intended for the suspects' personal use.
""The drugs seized are believed to be for personal consumption.
""The case is being investigated under Section 39B and Section 15(1)(a) of the Dangerous Drugs Act 1952, and investigations are ongoing,"" he said in a statement today.
The incident occurred at about 7.46pm on June 26 following a road crash involving four vehicles on
Jalan Kuching
, from the Duta-Ulu Kelang Expressway (DUKE) heading towards the city centre.
The latest development follows police reports that the Wangsa Maju narcotics investigation team had attempted to stop the Perodua Viva after spotting it in Wangsa Maju.
The driver allegedly ignored police orders to stop, triggering a chase that ended on Jalan Kuching when the car, driven recklessly through traffic, lost control and ploughed into three vehicles caught in a traffic congestion.
Both suspects, aged 40 and 42, were arrested at the scene after police recovered the suspected heroin from the vehicle.
© New Straits Times Press (M) Bhd"
New Straits Times,"Vance, Rubio strike different tone on Iran and Israel",https://www.nst.com.my/opinion/columnists/2026/06/1475108/vance-rubio-strike-different-tone-iran-and-israel,"Sun, 28 Jun 2026 17:58:37 +0800","PRESIDENT Donald Trump's administration has pushed hard to present a united front on the Iran war, but statements by his vice president and secretary of state have at times diverged over the past week, especially on the subject of Israel.
Vice President JD Vance, speaking at the White House last week, lashed out against Israeli critics of the preliminary US-Iran deal.
He suggested that Israeli bombings of civilian infrastructure in Beirut — intended to weaken Hizbollah, which has been attacking Israel — were undermining US-led peace efforts.
Secretary of State Marco Rubio, who travelled through the Gulf this week, defended Israel's military campaign in Lebanon, repeatedly describing its actions as a justified response to Hizbollah attacks.
Pressed on Vance's criticism, Rubio deflected before recounting an assault by the Lebanon-based militia on an Israeli checkpoint earlier in the week.
The contrast suggests that, even as the administration has emphasised unity, differing worldviews are at times rising to the surface — a challenge for a White House whose political coalition is deeply divided on foreign policy matters.
It also offers an early glimpse of the Republican Party's future, with Rubio and Vance both seen as potential 2028 presidential contenders.
Both Vance and Rubio were dispatched on high-profile trips abroad over the past week to defend the preliminary peace accord inked between Washington and Teheran on June 17.
Vance travelled to Switzerland for a round of talks with Iranian officials. Speaking to reporters on Sunday, he struck a decidedly optimistic tone on the state of talks with Iran.
He has also said repeatedly in recent weeks that Gulf states could fund Iran's reconstruction.
[[nid:1475104]]
He has also frequently mentioned the possibility of a new, more cooperative relationship between Iran and the US, revealing in an interview released on Thursday that the US had invited an Iranian intelligence official to serve as a deconfliction liaison with the Pentagon in Qatar.
Rubio, meanwhile, visited the United Arab Emirates, Kuwait and Bahrain to reassure allies — some of whom are concerned that the interim US-Iran accord is too generous to Teheran — that their interests will be protected.
On Tuesday, Rubio said he would not ask Gulf allies during his trip to fund Iran's reconstruction, saying such a possibility was ""far down the road.""
During a meeting with regional officials on Thursday, he emphasised that any deal has to be ironclad as it relates to US interests and those of its allies.
""While we want a deal, we don't want a deal at any price,"" he said.
The White House vigorously denied any divergence between the two officials.
""There is one camp – President Trump's camp – and the entire administration is fully behind the President's efforts to ensure Iran can never possess a nuclear weapon,"" said White House spokeswoman Anna Kelly.
State Department spokesman Tommy Pigott called the idea that there were any foreign policy divisions between Rubio and Vance a ""tired and fake"" narrative, saying, ""The entire administration is 100 per cent in lockstep behind President Trump.""
A separate State Department spokesperson further argued there was no divergence between the two officials on Lebanon, saying the administration's goal was to restore Lebanese government sovereignty over its entire territory.
Some analysts and commentators are unconvinced.
Michael Rubin, a senior fellow at the American Enterprise Institute think tank, said Rubio and Vance held clearly different views.
""At their core they represent different strains,"" he said.
The two officials come from radically different foreign policy backgrounds. Before taking office last year, Vance frequently criticised foreign wars as a waste of lives and money.
[[nid:1475103]]
Rubio made a name for himself as a ""hawk"" in the Senate, where he pushed for a more confrontational stance toward Iran, Russia and Cuba.
Both men are seen as potential successors to Trump and are the product of powerful, competing constituencies within the Republican Party.
On one side are ""neoconservatives"" whose adherents are more likely to advocate for foreign intervention.
On the other are Republican voters and policy professionals who argue that many recent foreign wars were costly and reckless.
Only 52 per cent of Republicans believe the current conflict has put the US in a stronger position, according to a Reuters/Ipsos poll that closed Monday, suggesting a party divided between those camps.
Both Rubio and Vance have nevertheless supported all of Trump's major foreign policy decisions, including his capture of Venezuelan leader Nicolas Maduro, his attack on Iran in February and his subsequent decision to pursue peace.
Both have even used similar talking points in recent weeks, saying they will judge Teheran's actions, not words, as negotiations unfold.
Asked by a reporter on Thursday to what degree his views on Iran differed from those of Vance, Rubio said they both took their lead from Trump.
""Everyone here is aligned behind the president,"" he said.
* The writer is from Reuters
© New Straits Times Press (M) Bhd"
New Straits Times,Driver charged over SPE flyover crash that killed motorcyclist,https://www.nst.com.my/news/nation/2026/06/1475102/driver-charged-over-spe-flyover-crash-killed-motorcyclist,"Sun, 28 Jun 2026 17:54:17 +0800","KUALA LUMPUR: A 21-year-old has been charged over a crash on the Setiawangsa-Pantai Expressway (SPE) that killed a motorcyclist who
plunged 30m from a flyover.
Kuala Lumpur Traffic Enforcement and Investigation Department chief Assistant Commissioner Mohd Zamzuri Mohd Isa said the driver, a woman, was charged at the magistrate's court on Friday.
""The driver was released on a RM1,500 bail with one surety. Her driving licence has also been suspended pending the disposal of the case.
""The court fixed Sept 10 for document submission,"" he said in a statement today.
It was previously reported that a 31-year-old motorcyclist died after plunging 30m from the flyover at Km15.8 of the SPE (northbound towards Sungai Besi) at 4.40pm.
The victim was identified as Muhammad Shafeeq Hashim.
Zamzuri said initial investigations found that the woman had lost control of her vehicle during heavy rain before crashing into the left shoulder of the road.
The vehicle struck two motorcycles that were sheltering from the rain under the flyover.
The impact caused the victim to be thrown over the edge of the flyover, and he was pronounced dead at the scene.
The
victim's wife
, Nurbaizura, shared her grief on social media, posting a final family photograph and expressing her heartbreak over the sudden loss of her husband.
© New Straits Times Press (M) Bhd"
New Straits Times,"Thunderstorm, heavy rain forecast for KL, Putrajaya and 10 states",https://www.nst.com.my/news/nation/2026/06/1475100/thunderstorm-heavy-rain-forecast-kl-putrajaya-and-10-states,"Sun, 28 Jun 2026 17:51:50 +0800","KUALA LUMPUR: Thunderstorms, heavy rain and strong winds are forecast to affect Kuala Lumpur, Putrajaya and 10 states until 7pm today.
In a statement today, the Malaysian Meteorological Department (MetMalaysia) said the affected areas include Perlis, Penang, Kedah (Langkawi, Kubang Pasu, Padang Terap, Kuala Muda and Kulim), and Perak (Hulu Perak, Kuala Kangsar, Manjung, Kinta, Perak Tengah, Kampar and Bagan Datuk).
The adverse weather conditions are also expected in Gua Musang, Kelantan; Besut, Setiu, Kuala Nerus, Hulu Terengganu and Dungun in Terengganu; Cameron Highlands, Raub, Bentong and Rompin in Pahang; and Hulu Selangor, Gombak, Petaling, Kuala Langat, Hulu Langat and Sepang in Selangor.
The same warning has also been issued for Sarawak, covering Bau and Kuching in Kuching Division; Serian; Samarahan; Sri Aman; Betong; Sarikei; Selangau in Sibu Division; Mukah; Song and Kapit in Kapit Division; Tatau in Bintulu Division; and Subis and Miri in Miri Division.
In Sabah, the affected areas are Keningau and Tambunan in the Interior Division, Ranau in the West Coast Division, and Telupid, Kinabatangan, Beluran and Sandakan in the Sandakan Division.
© New Straits Times Press (M) Bhd"
New Straits Times,"Pahang Sultan, Tengku Ampuan extend condolences to family of Tok Luar Datuk Jamaluddin",https://www.nst.com.my/news/regional/2026/06/1475098/pahang-sultan-tengku-ampuan-extend-condolences-family-tok-luar-datuk,"Sun, 28 Jun 2026 17:42:49 +0800","KUANTAN: The Sultan of Pahang Al-Sultan Abdullah Ri'ayatuddin Al-Mustafa Billah Shah and Tengku Ampuan of Pahang Tunku Azizah Aminah Maimunah Iskandariah have conveyed their condolences to the family of Tok Luar Datuk Jamaluddin Ahmad, who died this morning.
According to a post on the Kesultanan Pahang Facebook page, Their Royal Highnesses expressed deep sadness over Jamaluddin's passing, describing him as a loyal supporter of the Pahang Sultanate institution.
""They also prayed that his soul be showered with mercy, forgiven for his sins, his good deeds accepted, and that he be placed among the faithful and righteous servants of Allah SWT,"" the post said.
Jamaluddin died at Tengku Ampuan Afzan Hospital (HTAA) at 6.48am today.
The Sultan and Tengku Ampuan also expressed hope that his family would be granted strength, fortitude and patience in facing the loss.
""May Allah SWT shower His mercy upon his soul and place him among the righteous. Al-Fatihah,"" the statement added.
© New Straits Times Press (M) Bhd"
New Straits Times,"France records 1,000 excess deaths during record-breaking heatwave",https://www.nst.com.my/world/world/2026/06/1475094/france-records-1000-excess-deaths-during-record-breaking-heatwave,"Sun, 28 Jun 2026 17:37:40 +0800","PARIS: France has recorded 1,000 excess deaths during the blistering heatwave sweeping Europe, the public health agency said today, warning that the true figure was likely to be higher.
Detailing its preliminary count of excess deaths, Sante Publique said most of the fatalities involved older people and that it expected the mortality rate to rise as more information became available about deaths in residential care and homes.
Europeans have been enduring blistering conditions during a heatwave that has been linked to dozens of deaths - shattering records, disrupting power generation and damaging infrastructure.
Scientists have said the heatwave, which began on June 20, was ‌the worst recorded in Europe, where the climate is changing faster than the global average.
EXTREME HEAT EASES IN FRANCE
The heatwave has been moving east. But while France's weather agency said the extreme heat had diminished in most parts of the country, some areas in the northeast were still under a heatwave advisory.
Health Minister Stephanie Rist told La Tribune newspaper that the impact of the heatwave could linger for as long as 10 days after the weather had ebbed.
""The episode is not finished,"" she told broadcaster BFM.
Most of the deaths involved people aged 65 and older, though the health effects of the extreme heat affected all categories of the population, Sante Publique said. - REUTERS
© New Straits Times Press (M) Bhd"
