Source,Title,Link,Date,Article
Malay Mail,Father gets 60 years’ jail for raping daughter who later gave birth to his child,https://www.malaymail.com/news/malaysia/2026/07/25/father-gets-60-years-jail-for-raping-daughter-who-later-gave-birth-to-his-child/228861,"Sat, 25 Jul 2026 08:58:09 +0800","I’ve applied the requested style changes. One brief self-harm reference in the original quotation is omitted.
KUALA LUMPUR, July 25 — An Indonesian man was sentenced to 60 years in prison and 60 strokes of the cane by the Sessions Court here yesterday after pleading guilty to six counts of raping his biological daughter until the victim gave birth to a baby girl.
Judge Mazuliana Abdul Rashid sentenced the 56-year-old father to 10 years in prison and 10 strokes of the cane for each count and ordered the prison sentences to run separately from the date of his arrest on July 23.
According to the first to sixth counts, the accused is charged with raping his daughter, who is now 19 years old, at a condominium unit in Taman Midah here between October 2, 2021, and June 30.
The charges are under Section 376 (3) of the Penal Code, which provides for a prison sentence of not less than eight years and not more than 30 years and a maximum of 10 strokes of the cane, if convicted.
Based on the facts of the case, the victim was raped six times by her father until she gave birth to a baby girl, and based on the deoxyribonucleic acid (DNA) test report, it was confirmed that the accused was the biological father of the baby.
Deputy Public Prosecutor Banusha Jegathesan requested a severe sentence considering that the accused was the biological father of the victim who was given the responsibility to take care of her child, but the accused acted otherwise.
“The victim in this case suffered from severe depression because this incident had happened repeatedly [self-harm reference omitted], but had to think about her baby girl who is now four years old.
“The accused was also previously accused of molesting the victim’s child. “Therefore, the prosecution is requesting a severe sentence to teach the accused a lesson so that the public will not repeat the offence,” she said.
The accused, who was not represented by a lawyer, appealed for a lighter sentence on the grounds that he had lived in the country for 43 years. — Bernama"
Malay Mail,"Anwar: Malaysian vessel cleared through Red Sea, due in Melaka early August",https://www.malaymail.com/news/malaysia/2026/07/25/anwar-malaysian-vessel-cleared-through-red-sea-due-in-melaka-early-august/228860,"Sat, 25 Jul 2026 08:51:12 +0800","PORT DICKSON, July 25 — A Malaysian vessel has been cleared to pass through the Red Sea and is expected to arrive in Melaka early next month, Prime Minister Datuk Seri Anwar Ibrahim said.
He said the development demonstrated that Malaysia’s foreign policy, together with its good relations with other countries, had enabled several critical issues and shipping crises to be handled effectively.
“Thursday, Petronas president and group chief executive Tan Sri Tengku Muhammad Taufik Tengku Aziz informed me that another Petronas vessel, which departed from Yanbu, Saudi Arabia, via the Red Sea, had been granted clearance.
“The vessel will arrive in Melaka in early August, Alhamdulillah,” he said when addressing the ‘Semarak Kenegaraan’ programme at the Basic Training Centre of the Malaysian Army (Pusasda) here yesterday.
Also present were Chief Secretary to the Government Tan Sri Shamsul Azri Abu Bakar, Deputy Defence Minister Adly Zahari, Chief of Defence Force General Tan Sri Malek Razak Sulaiman and Chief of Army General Tan Sri Azhan Md Othman.
The Red Sea has recently become a high-risk shipping route following attacks on commercial vessels by the Iran-backed Houthi group from Yemen.
On Monday, the Houthis announced a “blockade” on Saudi Arabian vessels, about a week after a fresh confrontation erupted with the neighbouring country, which has been in conflict with the group for more than a decade.
The Prime Minister said Malaysia’s good relations with Iran’s top leadership had enabled direct communication between the two countries, helping resolve the issue peacefully and swiftly.
“Fortunately, Alhamdulillah, we have good relations with the Iranian government. We maintain good relations with the United States (US), the Gulf countries and Iran.
“So when a Petronas vessel was blocked a few months ago after the war began, our good relations enabled me to easily call the President of Iran.
“After conveying my sympathies, I asked him to release the Petronas vessel. Among the first vessels allowed through the Strait of Hormuz was the Petronas vessel, which has since arrived in Pengerang,” he said.
The Malaysian tanker Ocean Thunder was among the first vessels to be granted passage through the Strait of Hormuz, arriving safely at Pengerang Terminal in Johor on April 17.
Passage through the Strait of Hormuz, a strategic narrow waterway through which 20 per cent of the world’s crude oil and gas passes, was disrupted following continued US and Israeli attacks on Iranian territory and facilities since February 28.
This was later followed by the signing of a memorandum of understanding on a peace agreement between the US and Iran, with a final agreement to be reached within a maximum of 60 days.
However, the US has launched a series of attacks across Iran since last week, while Tehran responded by striking facilities and bases it claimed were used by the US military in several countries across West Asia.
Commenting further, the Prime Minister stressed that the Madani Government’s approach of maintaining good relations with major powers such as the United States, China, the Gulf states and Iran had proven that Malaysia could safeguard its strategic interests without compromising its principled stance.
“Some people ask why I have good relations with China or with the United States. As a developing country, we maintain good relations.
“But when it comes to the killings in Gaza, or the United States’ military attack on the Islamic Republic of Iran, Malaysia was among the first countries to convene a special Parliament sitting to condemn the attacks by Israel and the United States,” he said. — Bernama"
Malay Mail,We have raised the ‘ceiling’; Now we must raise the ‘floor’,https://www.malaymail.com/news/malaysia/2026/07/25/we-have-raised-the-ceiling-now-we-must-raise-the-floor/228846,"Sat, 25 Jul 2026 07:00:00 +0800","JULY 25 — GDP estimates indicated that Malaysia’s economy grew by 5.8 per cent in Q2 2026, from 5.4 per cent in Q1 2026, exceeding market expectations yet again. For the first half of the year, growth stood at 5.6 per cent, compared with 4.5 per cent during the corresponding period last year. Commendably, these numbers were achieved despite the Strait of Hormuz disruptions, resulting in elevated energy prices, volatile capital flows and an increasingly fragmented global trading system.
Whether in academic discussions as part of my Oxford University fellowship, or in international conferences, I find that Malaysia’s current stellar macroeconomic performance has caught the attention of many.
An against-the-odds growth story
The story behind our growth is partly supported by manufacturing – which expanded by 7.5 per cent in Q2 2026, up from 5.9 per cent in Q1 2026 – driven by E&E and optical products. The New Industrial Master Plan 2030, the National Semiconductor Strategy and sustained engagement with leading global technology companies have helped Malaysia transcend beyond a regular manufacturing base to start positioning itself as a centre for higher-value activities such as integrated-circuit design, advanced packaging, research and development, and technology services.
As global companies reorganise and diversify supply chains, we are ready to receive new investment. Services continued to power growth, supported by resilient domestic consumption and improving labour-market conditions. Construction maintained its momentum, while the mining sector rebounded strongly. Macroeconomic discipline has also played an important role. Inflation eased to 1.9 per cent in June despite the spike in global crude oil prices. Our policy framework is shielding households from the worst of imported inflation while allowing the Government to proceed carefully with subsidy retargeting and fiscal consolidation.
The fiscal deficit is on a downward trajectory. The ringgit has remained resilient. Investor confidence — crucial in determining whether businesses invest and jobs are created — has improved. In short, our macroeconomic achievement is clearly the fruit of deliberate policy choices, sustained institutional effort and renewed confidence in the country’s economic direction.
The risks of uneven growth
This is exactly the ‘raising of the ceiling’ prescribed by the 2023 Madani Economy framework: expanding Malaysia’s growth potential, moving up the value chain and restoring the country’s standing as a competitive investment destination. The first half of 2026 proves we have achieved this.
But “the ceiling” is only half the story. For instance, weaker agricultural activity in oil palm and fisheries shows that growth is never uniform. A strong headline figure belies considerable pressure in particular sectors and communities.
So, while a semiconductor engineer in Penang enjoys a good standard of living, GDP growth provides little comfort to a fisherman in Terengganu facing rising costs in housing, childcare, education and healthcare.
Through my ground engagements in the Klang Valley, I can clearly see these daily pressures — transport, food, childcare, and for the sandwich generation, elderly care intensifies the strain. So, Malaysia must strengthen the ‘floor’ of the Madani Economy: decent wages, solid social protection, quality public services, and fair chances for people to improve their lives.
Four steps to raise the ‘floor’
How? First, wages must rise with productivity. For too long, labour’s share of national income has remained behind many comparable economies. The Progressive Wage Policy, the revision of the minimum wage and measures to reduce low-skilled foreign labour dependency must be supported by broader, structural reforms.
As Malaysia attracts more advanced investment, the jobs created must be higher-skilled and better paid. Malaysians must be trained to fill them — technology transfer and domestic capacity-building must be the key criteria for proposed investments.
Second, social protection must reflect the realities of the modern economy. Malaysia’s existing social security architecture was designed in an era of formal, stable employment. Today, many Malaysians in the gig economy, micro-enterprises and informal arrangements are not covered by EPF or SOCSO, although there have been proactive efforts to do so.
Extending social security to these workers is essential economic infrastructure. Flexible contributions and appropriate incentives can ensure that job flexibility does not come at the cost of social security.
Third, subsidy must be only for those who genuinely need assistance.
It is socially irresponsible to extend blanket support to wealthy households and foreign nationals.
The test of reform is also when savings visibly benefit the rakyat through adequate cash assistance, as well as better education, health and public services. Retargeting subsidies is, therefore, fiscally necessary to ensure sustainable social protection.
Fourth, small businesses must benefit from investment inflows. Opportunities from major investments must benefit domestic supply chains, particularly for MSMEs that employ roughly 48 per cent of Malaysian workers.
Local firms need support to upgrade, adopt tech, secure financing and move up the value chain – and digitalisation must reach small retailers and manufacturers, not only start-ups. Furthermore, beyond established corridors like the Klang Valley, Johor, Penang and Kuching, better connectivity, amenities and investment facilitation are also essential to growth and opportunities in other parts of Malaysia.
Growth is the means to human dignity
We should also broaden our economic success measurements to include real median wages, labour’s share of corporate profits, wage growth among the lower income, household disposable income, skilled job creation, MSME productivity, and youth underemployment. What policymakers measure shapes what businesses and society prioritise.
The latest GDP estimate tells us that Malaysia can grow, compete and instil confidence even in difficult global conditions. That is an achievement worth recognising. But the harder question is: who experiences that success in their daily lives?
A high economic ‘ceiling’ is impressive and welcomed but without a strong economic ‘floor’, we will face wealth gaps and an insecure society. Conversely, a strong floor without a rising ceiling cannot be financed for long. Malaysia needs to enhance both.
We have shown that we can raise the ceiling. Now we must ensure that every Malaysian’s standing can also be elevated. Growth is the means. The end is a secure and dignified life for the rakyat.
*Tengku Datuk Seri Zafrul Abdul Aziz is senior political adviser to the prime minister and chairman of MIDA.
**This is the personal opinion of the writer or publication and does not necessarily represent the views of
Malay Mail
."
Malay Mail,"From wedding thalis to temple decor, Penang goldsmith preserves generations of craftsmanship",https://www.malaymail.com/news/malaysia/2026/07/25/from-wedding-thalis-to-temple-decor-penang-goldsmith-preserves-generations-of-craftsmanship/227995,"Sat, 25 Jul 2026 07:00:00 +0800","GEORGE TOWN, July 25 — For fourth-generation goldsmith Raju Murugesan, every piece of jewellery he made was forged by hand, each intricate detail painstakingly carved, a skill that was handed down in his family for generations.
The 65-year-old and his wife operate a goldsmith shop on Queen Street, where he continues the labour-intensive craft despite competition from modern jewellery shops that often sell factory-made pieces.
His great-grandfather was a goldsmith in India before the trade was handed down to his grandfather, parents and eventually to him.
Raju said he learnt the trade from his parents and has been making jewellery by hand ever since.
His wife, M. Thanas, 65, also comes from a family of goldsmiths.
“My father and grandfather were also goldsmiths in Bukit Mertajam,” she said.
Each piece of jewellery was handmade by Raju Murugesan at their shop in Queen Street. — Picture courtesy of Penang Global Tourism.
A compatible match
Incidentally, it was because of their similar family business that the couple met and got married before first starting their goldsmith business in Bukit Mertajam.
“We moved to Queen Street in George Town about 30 years ago and we are still operating there,” she said.
Though business has dropped in recent times due to competition, Thanas said they still have their regular customers who would order custom-made jewellery from them.
“Every piece is handcrafted and hand-carved to suit each customer’s requirements,” she said.
The goldsmith shop produces both traditional and contemporary jewellery and, at the same time, they also produce intricately carved gold filigrees and decorative items for Hindu temples.
“We also make custom wedding
thali
necklaces and recently, we made the gold crown for a deity of a Hindu temple,” she said.
She said what made them different from other goldsmiths was that all of the pieces they made were handmade, so they rarely have any mass-produced jewellery items.
“We only use machines for heavy tasks but every detail in the jewellery is engraved, shaped and carved by hand so each piece is one-of-a-kind,” she said.
Each piece of jewellery was handmade by Raju Murugesan at their shop in Queen Street. — Picture courtesy of Penang Global Tourism.
Shared duties
While Raju is in charge of the goldsmithing, Thanas said she takes care of the operations of the shop and marketing.
“He does all the hard labour so I have to take care of the business side of the shop,” she said.
The M. Thanas Goldsmith shop was one of 10 traditional trades featured in Penang Global Tourism’s traditional trades campaign this year, held in collaboration with Penang Heritage Trust.
The campaign was presented for the second time following its successful debut last year and was recently launched by state tourism and creative economy committee chairman Wong Hon Wai.
Wong said the campaign serves as a reminder that every traditional trade, handmade product and family recipe forms part of Penang’s identity and soul.
He said they are examples of the state’s living heritage, preserving traditional recipes, craftsmanship, entrepreneurship and family legacies for future generations."
Malay Mail,"Anwar says PJ, Subang development funds still available but not through MPs who oppose govt",https://www.malaymail.com/news/malaysia/2026/07/24/anwar-says-pj-subang-development-funds-still-available-but-not-through-mps-who-oppose-govt/228844,"Fri, 24 Jul 2026 18:53:56 +0800","PETALING JAYA, July 24 — Prime Minister Datuk Seri Anwar Ibrahim today said federal development allocations for residents in Petaling Jaya and Subang will continue to be distributed directly to the people, even if they are no longer channelled through their Members of Parliament.
Responding to claims that constituency allocations had been withheld, Anwar insisted that the government had not cut funding for the people, but had stopped disbursing certain allocations through MPs who no longer supported the government.
“In our agreement as a government, if you don’t support the government, you have to do CSR,” he said in English during his speech at the Program Generasi Muda Suara Baharu organised by Angkatan Muda Keadilan (AMK).
“It is not true if you say we cut allocations for the people of PJ and Damansara.
“I don’t cut allocations to the people. For mosques, for temples, for schools, for drainage, for everything, on, on, on. What we don’t give is through MPs.”
Anwar said the priority was to ensure development projects reached the people rather than elected representatives.
“What is important? The people want projects or MPs want projects? The people want projects.
“So I want to tell not only these two MPs, but also Seri Setia, Taman Medan and Bukit Gasing — all will be given. All projects will be approved.”
He said funding for national, Chinese and Tamil schools, places of worship and other public infrastructure would continue through the proper government channels.
“For example, Parliament Subang had more than RM1.6 million and PJ had RM3 million.
“I will make sure national schools, Chinese schools, Tamil schools, places of worship and whatever is needed will receive funding through the proper process.
“So there is no basis for any politician to say there is no money. You have to answer: yes, we have the money. We are not giving it to you. We are giving it to the people. We are giving it to the schools, not to you.”
Anwar added that the government would continue funding essential public services and facilities, including hospitals and police stations, wherever needed.
His remarks came after PKR MPs Wong Chen (Subang) and Lee Chean Chung (Petaling Jaya) said their parliamentary offices had been denied access to the MyKHAS constituency allocation portal, which is used to administer federal constituency funds.
The two lawmakers, who have recently criticised the government and attended the launch of the Bersama movement led by former PKR leader Datuk Seri Rafizi Ramli, argued that blocking access to the portal hampers their ability to serve constituents."
Malay Mail,Marine police seize RM6.12m syabu shipment bound for Indonesia off Pulau Rimau,https://www.malaymail.com/news/malaysia/2026/07/24/marine-police-seize-rm612m-syabu-shipment-bound-for-indonesia-off-pulau-rimau/228842,"Fri, 24 Jul 2026 18:36:21 +0800","GEORGE TOWN, July 24 — The Region One Marine Police Force (PPM) in Penang has foiled an attempt to smuggle drugs worth about RM6.12 million to Indonesia during ‘Op Taring Gelora’ in the waters off Pulau Rimau last week (July 17).
Bukit Aman Department of Internal Security and Public Order (KDNKA) director Datuk Seri Mohd Yusri Hassan Basri said the operation was launched following intelligence from the Marine Intelligence Unit (URM) on the movements of a fibreglass boat carrying two Indonesian men suspected of smuggling drugs to Indonesia.
“Operational personnel spotted a fibreglass boat behaving suspiciously about seven nautical miles south of Pulau Rimau. When ordered to stop for inspection, the suspects sped off and performed a series of dangerous manoeuvres to evade arrest.
“Our team pursued the boat for nearly 30 minutes before ramming the rear of the vessel, successfully intercepting it and arresting the two suspects,” he told a press conference at the Region One Marine Police Headquarters in Batu Uban today.
Also present were Penang Police Chief Datuk Dennis Lim Kwang Keng and Marine Police Force Commander Senior Assistant Commissioner Shamsol Kassim.
Mohd Yusri said a search of the fibreglass boat uncovered 113.776 kilogrammes of suspected methamphetamine (syabu), concealed in a specially built compartment at the bow and packed in Chinese tea packets.
Police also seized 3,497 electronic cigarette (vape) cartridges containing various flavoured liquids believed to be methamphetamine, with a total weight of 6.3 kilogrammes.
“The seized methamphetamine is estimated to be worth RM5.69 million, while the liquid drugs in the vape cartridges are valued at approximately RM315,000. We also seized a fibreglass boat believed to have been used by the syndicate, bringing the total value of the seizure to RM6.12 million,” he said.
He said the two suspects, aged 30 and 51, are believed to have acted as maritime couriers transporting drugs from Malaysia to Indonesia using a locally registered fibreglass boat.
Investigations revealed that the suspects were paid RM10,000 each for every successful delivery, and police are now working to identify the source of the drug supply.
“The seizure not only prevented the drugs from being smuggled overseas but also stopped the distribution of crystal methamphetamine sufficient to supply more than 570,000 addicts. The liquid drugs found in the seized vape cartridges could have supplied an estimated 31,500 addicts,” he said.
Both suspects have been remanded for seven days to facilitate investigations under Section 39B of the Dangerous Drugs Act 1952.
Meanwhile, Mohd Yusri said that as of June this year, Op Taring Gelora conducted by the Region One Marine Police had recorded 337 cases, nine arrests, and seizures worth RM226,150.
Across all operations carried out by the Region One Marine Police in Penang during the same period, a total of 361 cases were recorded, resulting in 49 arrests and seizures valued at RM10.44 million. — Bernama"
Malay Mail,"Deputy exco appointments will boost Johor governance without altering state structure, says Onn Hafiz",https://www.malaymail.com/news/malaysia/2026/07/24/deputy-exco-appointments-will-boost-johor-governance-without-altering-state-structure-says-onn-hafiz/228841,"Fri, 24 Jul 2026 18:33:15 +0800","JOHOR BAHRU, July 24 — The Johor government has emphasised that the appointment of 10 deputy state executive councillors is not aimed at increasing the number of political appointments or expanding the state’s bureaucracy.
Menteri Besar Datuk Onn Hafiz Ghazi said the move was instead taken to raise its administrative capacity so that policy implementation, project monitoring and the resolution of public issues can be carried out efficiently, swiftly and effectively.
He said the appointments were also made within the administrative powers of the state government and based on advice from the state legal adviser.
“It is important to understand that the deputy exco members are not members of the executive council; they have no authority to make decisions on behalf of the exco.
“They do not attend state executive council meetings, and have no power to approve policies, financial matters or any executive decisions,” he said in a post on Facebook.
He said that all decision-making powers remain solely with members of the state executive council, as provided for under the Johor state constitution,
“As such, these appointments do not create any new executive powers, transfer the authority of state exco members or alter the state administration’s structure,” he said.
Elaborating, he said that enhancing the state’s administrative capacity is in line with Johor’s rapid growth, which is driving several strategic agendas towards 2030, including the Johor Economic Transformation Plan (JETP), the Johor-Singapore Special Economic Zone (JS-SEZ) and the RTS Link project.
“In line with this development, the administrative capacity also needs to be strengthened so that policies are translated into action and deliver tangible benefits to the people of Johor,” he said.
On the financial aspect, he said the appointments were made according to the state’s financial capability and only involved minimal financial implications, through the use of existing state government assets and facilities.
According to him, no new portfolios have been created, and there has been no increase in administrative structures that would burden the state’s finances following the appointments.
He said the appointments also did not alter the mandate given by the people through the ballot box, but rather an administrative mechanism to strengthen the implementation of state government policies and service delivery.
Onn Hafiz said that while he respects the rights of all parties to present their views, he stressed that matters involving the appointments should be seen comprehensively based on administrative principles, current needs and the legal position.
He also assured that the state government remains committed to governing transparently, prudently and responsibly, where every decision made is anchored on the interests of the people, current needs and efforts to strengthen the state’s administrative capabilities. — Bernama"
Malay Mail,"‘I have made mistakes, but do not slander me’: PM Anwar hits out at false claims during Negeri Sembilan campaign",https://www.malaymail.com/news/malaysia/2026/07/24/i-have-made-mistakes-but-do-not-slander-me-pm-anwar-hits-out-at-false-claims-during-negeri-sembilan-campaign/228831,"Fri, 24 Jul 2026 17:18:58 +0800","PORT DICKSON, July 24 — Prime Minister Datuk Seri Anwar Ibrahim has urged all parties to refrain from spreading slander and false information for political gain, particularly during the campaign for the 16th Negeri Sembilan state election.
Anwar said he had himself been the target of false claims, including allegations that he had convened a meeting to spread propaganda among serving military personnel and veterans while campaigning for the election.
“This morning, one of my officers showed me a message claiming, ‘Anwar called people together to spread propaganda among the military.’ I was stunned. Politics has come to this. They simply cut and pasted things before presenting them as my statement.
“I am not perfect, and I have many weaknesses. I have made mistakes in my life and, if I have said or done anything wrong, I apologise. But do not slander me,” he said during the Semarak Kenegaraan programme at the Army Basic Training Centre (Pusasda) today.
Also present were Chief Secretary to the Government Tan Sri Shamsul Azri Abu Bakar, Deputy Defence Minister Adly Zahari, Chief of Defence Forces General Tan Sri Malek Razak Sulaiman and Army chief General Tan Sri Azhan Md Othman.
Anwar also reflected on the many false accusations and unfair treatment he had endured throughout his life, expressing hope that others would learn from those experiences and refrain from using slander as a means of achieving political success.
He also called on the civil service to continue supporting the government in safeguarding national peace and stability, while ensuring its reform agenda and policy changes are implemented effectively.
In the Negeri Sembilan state election, Pakatan Harapan (PH) is contesting all 36 state seats, fielding 16 PKR candidates, 11 from DAP and nine from Amanah.
Early voting is set for July 28, with polling day on August 1. For the latest updates on the state polls, visit
https://prn.bernama.com/n9
. — Bernama"
Malay Mail,"PNB imposed no restrictions on RM20.3m transferred to FashionValet, witness tells court",https://www.malaymail.com/news/malaysia/2026/07/24/pnb-imposed-no-restrictions-on-rm203m-transferred-to-fashionvalet-witness-tells-court/228830,"Fri, 24 Jul 2026 17:08:22 +0800","KUALA LUMPUR, July 24 — The Sessions Court was told today that there were two fund transfers totalling RM20.3 million from Permodalan Nasional Berhad (PNB) to Fashion Valet Sdn Bhd.
Maybank Jalan Tun Razak branch assistant manager Shamsiah Musa, 55, said the two transactions were made on June 4, 2018, and December 20, 2018.
“I have reviewed all monthly account statements for 2018. I confirm that there were only two transfers from PNB’s Malayan Banking Berhad account to Fashion Valet Sdn Bhd’s Public Bank account,” she said.
She was reading her witness statement on the second day of the trial involving FashionValet founder Datin Vivy Yusof and her husband Datuk Fadzarudin Shah Anuar, who are facing criminal breach of trust (CBT) charges over RM8 million in investment funds from Khazanah Nasional Berhad and PNB.
Referring to PNB’s account statements, the second prosecution witness confirmed the transfers were for RM11,953,509 on June 4, 2018, and RM8,365,001 on December 20, 2018.
Shamsiah said she could not confirm any information or notes indicating the reason or purpose for the transfers, as she did not have access to transactions after six months, and checks could only be made based on available bank statements.
When questioned by the couple’s lawyer Datuk M. Athimulan about the transactions, Shamsiah said there were no freezes or restrictions imposed by PNB, and confirmed that they were valid and transparent.
Athimulan:
When the bank received the funds from PNB, did PNB give any instructions that the use of the funds be frozen or restricted?
Shamsiah:
No.
Athimulan:
Based on bank records, all transactions relating to the PNB funds were processed lawfully, transparently, and in compliance with banking standards and procedures?
Shamsiah:
Agreed.
The witness also agreed with the lawyer that she had no knowledge of or access to the terms of the agreement between PNB and Fashion Valet.
Vivy, whose full name is Vivy Sofinas Yusof, 38, and her husband Fadzarudin, 37, as directors of FashionValet Sdn Bhd, are charged with intentionally committing CBT involving investment funds from Khazanah and PNB.
The RM8 million payment was allegedly made from FashionValet’s bank account to 30 Maple without the approval of the company’s board of directors, at Public Bank Berhad, Bukit Damansara branch, on August 21, 2018.
They are charged under Section 409 of the Penal Code, which provides for imprisonment of between two and 20 years, as well as caning and a possible fine, upon conviction.
The couple also pleaded not guilty to an alternative charge of intentionally and dishonestly misappropriating FashionValet’s property, namely the RM8 million from Khazanah and PNB, at the same location and date.
This alternative charge was brought under Section 403 of the Penal Code, which carries imprisonment of between six months and five years, with caning and a fine, upon conviction.
The trial before Judge Rosli Ahmad resumes on August 17. — Bernama"
Malay Mail,Samenta says even 10pc US tariff inflicts severe strain on local exporters,https://www.malaymail.com/news/malaysia/2026/07/24/samenta-says-even-10pc-us-tariff-inflicts-severe-strain-on-local-exporters/228825,"Fri, 24 Jul 2026 16:45:48 +0800","KUALA LUMPUR, July 24 — The Small and Medium Enterprises Association of Malaysia (Samenta) is calling for targeted relief measures for local exporters, warning that the newly implemented 10 per cent US tariff inflicts an immediate operational strain on SMEs.
While the Ministry of Investment, Trade and Industry (Miti) highlighted that Malaysia secured a comparatively favourable rate compared to the 12.5 per cent imposed on several regional peers, Samenta argues that this distinction offers little comfort to small businesses.
The association stressed that the tariff acts as a sovereign-level regulatory penalty tied to national enforcement gaps, meaning compliant SMEs that have invested heavily in international labour and ESG standards are now collateral damage in a broader trade war.
The crisis is particularly acute for micro, small, and medium enterprise (MSME) exporters who operate on razor-thin margins as suppliers within global value chains.
Samenta warned that these businesses now face a brutal choice: absorb the new duty and cripple their own cash flow, or raise prices and risk losing US buyers to competitors. The association identified downstream manufacturing, precision engineering, furniture, wood processing, and light electronics as the sectors most exposed to this pressure.
To cushion the blow, Samenta is urging SMEs to pivot away from an over-reliance on the US market. The association suggests leveraging existing regional trade agreements, such as the Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP) and the Regional Comprehensive Economic Partnership (RCEP), to tap into growth markets across East Asia, Australasia, and the Middle East.
To facilitate this shift, Samenta has called on Miti and Matrade to introduce dedicated export diversification matching grants. These would help SMEs cover the steep costs of market entry and certification in alternative regions. Additionally, the group is pushing for audit co-funding to support businesses in maintaining the rigorous labour compliance documentation required by global buyers.
Samenta also proposed the nationwide adoption of its Circular Economy Certification (CEC), the first of its kind in Asean. The group argues that adopting circular economy practices can lower resource dependency and cut energy costs, thereby strengthening the ESG credentials of SMEs against tightening global standards.
Looking toward a permanent solution, Samenta asserted that the most critical step for Malaysia to exit the USTR’s Section 301 list is the expedited creation of a national legislative framework governing third-country import prohibitions tied to forced labour. Closing this regulatory gap is seen as the only way to remove the underpinning of the current tariff.
Earlier, Miti confirmed that a second Section 301 probe into “excess capacity” remains ongoing, covering 16 economies including Malaysia."
