Source,Title,Link,Date,Article
New Straits Times,N9 polls: Aminuddin prefers small-scale campaigns to better engage voters,https://www.nst.com.my/news/regional/2026/07/1492492/n9-polls-aminuddin-prefers-small-scale-campaigns-better-engage-voters,"Sun, 19 Jul 2026 17:56:00 +0800","PORT DICKSON: Negri Sembilan Menteri Besar Datuk Seri Aminuddin Harun said he prefers a small-scale campaign approach to enable him to better understand the needs of the local community.
Aminuddin, who is contesting the Linggi seat in the 16th Negeri Sembilan state election under Pakatan Harapan (PH), said he has adopted this approach since 2008 to allow him to interact more effectively with voters, while making them feel more comfortable.
""I prefer to move alone or with a small team rather than holding large-scale walkabouts because this provides a more personal space for interaction.
""I feel for the voters. They want to meet the candidates personally, not be surrounded by so many people that they feel uncomfortable,"" he told reporters after engaging with the Indian community around the Linggi state constituency here today.
During the event, Aminuddin, the Negeri Sembilan PH chairman, crossed paths with Barisan Nasional (BN) incumbent Datuk Mohd Faizal Ramli, who was also campaigning in the same area.
Commenting on the response from the Indian community, Aminuddin, who is also the PKR vice-president and state PKR chairman, said the support he has received has been very positive despite Linggi traditionally being a BN stronghold.
The 59-year-old Aminuddin, who is also the Port Dickson Member of Parliament, said although he is currently serving as caretaker menteri besar, the position does not give him any advantage in winning the seat.
""This is not an easy task, and I need to work hard to make inroads into this area by winning the hearts of every voter. I remain optimistic and confident that the people in Linggi will translate this positive support into votes for PH on polling day,"" he said.
In the state election, Aminuddin is being challenged by Mohd Faizal, 54, and Zamri Md Said, 54, from Bersatu.
The Linggi constituency is located in the southern part of Negri Sembilan and has 20,677 registered voters, comprising 18,420 ordinary voters, with 2,222 military personnel and their spouses, and 35 policemen as early voters.
The state assembly was dissolved on June 5, with the Election Commission setting Aug 1 as polling day and July 28 for early voting.
A total of 103
candidates
from various political parties and independent candidates will contest the 36 seats.
© New Straits Times Press (M) Bhd"
New Straits Times,Yuneswaran calls for greater Indian representation in civil service,https://www.nst.com.my/news/regional/2026/07/1492490/yuneswaran-calls-greater-indian-representation-civil-service,"Sun, 19 Jul 2026 17:54:50 +0800","jashadiqe@nst.com.my
Caption: Deputy National Unity Minister R. Yuneswaran called for more Indian youths to pursue careers in the civil service. Courtesy pic: National Unity Ministry.
SEGAMAT: More Indian youths should step forward and pursue careers in the civil service to increase the community's representation in the public sector, Deputy National Unity Minister R. Yuneswaran said.
Yuneswaran, who is also the Segamat MP, said Indians accounted for only 3.7 per cent of the country's civil service workforce in 2024, comprising about 48,190 personnel.
He said greater participation was needed to ensure better representation of the Indian community in government institutions.
""The Indian community's representation in the civil service needs to be increased. More youths should take the opportunity to join the public sector and build their careers there,"" he said at the Jalinan Mesra Bersama Masyarakat Segamat community engagement programme held at the Jementah multipurpose hall here yesterday.
Yuneswaran said statistics from the Public Service Commission showed that 38,005 Indians applied to join the civil service in 2022, but only 4,516 were called for interviews.
Of those, 3,672 attended the interviews, while only 991 were appointed.
He said some candidates' failure to attend interviews was among the factors affecting Indian participation in the sector.
The programme was organised to guide youths on application procedures, eligibility requirements, examination preparation and interview techniques for civil service recruitment.
The event was attended by graduates as well as Sijil Pelajaran Malaysia and Sijil Tinggi Pelajaran Malaysia  leavers.
It also featured representatives from government agencies, including the National Information Dissemination Centre, Fire and Rescue Department, Health Ministry and the Public Service Commission, who provided information on career opportunities in the public sector.
© New Straits Times Press (M) Bhd"
New Straits Times,Pocket-size AI: Powerful phones star at China show,https://www.nst.com.my/opinion/columnists/2026/07/1492477/pocket-size-ai-powerful-phones-star-china-show,"Sun, 19 Jul 2026 17:37:29 +0800","TECH firms are racing to roll out advanced smartphones that use artificial intelligence to do everything from ordering food to composing messages upon a simple voice command.
Wide adoption of phones running on so-called AI agents would be a revolution, but would also take control away from major apps, which aren't always happy about it.
At least three firm were showcasing so-called agentic phones at the World Artificial Intelligence Conference in Shanghai this weekend – heralding what may be to come.
Smartphone maker Nubia unveiled its NaviX Ultra, a phone powered by Doubao, China's massively popular AI chatbot tool run by TikTok creator ByteDance.
""A new era of AI agent smartphones begins,"" Nubia said, sharing images of the handsets online.
A limited run of a prototype dubbed the ""Doubao Phone"" sold out fast in December.
Initially, the prototype could follow simple voice commands to execute tasks across apps, including ordering food and comparing shopping prices.
However, days after it was released, tech giants including Alibaba, Tencent and JD.com restricted the built-in assistant's access to their platforms.
The move effectively disabled the phone's AI agent, so ByteDance turned off the powerful tool in certain circumstances, including when payments were involved.
Gaining broad access to apps owned by other companies is a sticking point for AI agent devices, said Kiranjeet Kaur, associate research director at US market intelligence firm IDC.
Platforms want to keep direct contact with their users, otherwise ""they lose control to another party"", she added.
""Agenting is everyone's dream, but we haven't reached there yet,"" as the performance of AI agent tools is still often patchy, Kaur said.
According to Chinese tech media, the NaviX Ultra does not attempt to force its way into apps, but rather seeks to collaborate with them.
The first-generation Doubao phone had been hobbled when major apps blocked unauthorised access.
AFP has contacted Nubia for comment.
[[nid:1492486]]
Another manufacturer, Honor, showcased an AI system for its ""Robot Phone"", whose interactive camera flips up on a small robotic arm.
The company says its ""companion-centric"" device can interpret human gestures and bop to musical rhythms, as well as take selfies and steady videos.
An agent using several AI models, some co-developed with Alibaba, will be embedded in the robot phone when it goes on sale later this year, Honor told AFP.
Shanghai-based AI startup StepFun also unveiled an ""AI agent-native smartphone"", the STEPX Neo, ahead of the World Artificial Intelligence Conference.
StepFun's chairman Yin Qi said ""deep partnerships"" had been established with several major Chinese platforms, including Alipay and ride-hailing giant Didi, according to a sponsored article in state news agency Xinhua.
""Leveraging these services, the smartphone can provide one-stop support for travel bookings, everyday purchases, local services, office productivity and video editing,"" it said.
Outside China, big tech companies such as Google are busy infusing smartphones with increasingly advanced AI features such as the ability to book appointments.
US startup Brain Technologies launched an agentic ""Natural AI Phone"" which went on sale in Japan in April in partnership with mobile giant SoftBank Corp.
At a demonstration given to AFP in April, Brain Technologies' phone – which connects with a handful of apps including social network LINE – messaged a contact to apologise for being late on just an audio command, although it also often failed to carry out requests.
""There is no clear winner in this race yet, which is why it is currently quite a hot topic,"" said Marc Einstein of Counterpoint Research.
But in five or 10 years time, we won't be using apps on our phones ""like we do today"", he predicted.
""This will fundamentally change the digital economy and disrupt business models.""
* The writers are from AFP
© New Straits Times Press (M) Bhd"
New Straits Times,PJ's 223 food court traders plead for help after third flash flood this year,https://www.nst.com.my/news/regional/2026/07/1492463/pjs-223-food-court-traders-plead-help-after-third-flash-flood-year,"Sun, 19 Jul 2026 17:16:07 +0800","PETALING JAYA: Vendors at the 223 food court here are calling for government intervention after a flash flood yesterday.
This is the third time the food court has been flooded this year.
Jamaliah Yusoff, 62, said yesterday's disaster was the worst yet, with water rising to chin level, surpassing previous incidents on April 20 and May 6.
""Every time it rains, my heart races, seeing our belongings float away is heartbreaking.
""I just bought a new industrial gas stove for RM1,200 two weeks ago, and now it's ruined. We aren't here to make extraordinary profits; we are just trying to support our families,"" she said.
While local authorities previously provided two months of rent-free assistance to ease their burden, she pointed out that the cost of replacing refrigerators and industrial equipment far exceeds the value of the rent.
The flood struck around 4pm yesterday, catching many by surprise.
Most food vendors had already closed for the day and only learned of the disaster through their WhatsApp group.
During the previous flood on May 6, approximately 60 stalls and several vehicles were submerged in 1.2m-deep water.
Another vendor, 59-year-old Nuraini Zainudin, attributed the rapid flooding to a nearby large drain that overflows almost instantly during heavy downpours.
""It can take only five minutes for the area to be completely flooded.
""Every flood forces us to shut down for two to three days to clean the premises and replace destroyed stock. We are left with nothing but patience and resignation,"" she said.
Food vendors are now urging the local authorities and the state government to implement a permanent fix for the drainage system in Section 51A to prevent further financial ruin for the local business community.
© New Straits Times Press (M) Bhd"
New Straits Times,"PJ floods: Residents deserve answers and clear timeline, says MP",https://www.nst.com.my/news/nation/2026/07/1492459/pj-floods-residents-deserve-answers-and-clear-timeline-says-mp,"Sun, 19 Jul 2026 17:11:40 +0800","KUALA LUMPUR: Petaling Jaya MP Lee Chean Chung has yet to receive a formal response from the local authority over the flash floods that hit parts of Petaling Jaya, Selangor, yesterday.
""No formal response yet,"" Lee told the New Straits Times when asked if he had heard back from the council.
The flash floods, which affected Petaling Jaya and parts of the Klang Valley, mirrored a previous incident on May 6 when several areas, including a Section 51A food court, were inundated.
Following that incident, Petaling Jaya City Council (MBPJ) said it was planning
long-term upgrades
, including floodwalls and a river overflow control system along Sungai Penchala and Sungai Klang.
However, when asked if there had been visible efforts by the council to address recurring floods since May, Lee said owners of the affected premises had not been briefed on any progress.
""Owners were not briefed,"" he told the New Straits Times.
In a statement, Lee said that after the flash floods struck in early May, he visited the site to meet affected residents and premise owners.
He said he saw firsthand how underground parking areas were submerged and property damaged.
""To clean up mud, repair damage and restore homes and business premises, many were forced to bear heavy costs, on top of spending a lot of time and energy,"" he said.
However, he said that just two months later, the same area faced an almost identical situation.
""After the water recedes, what remains is not just mud and damage, but also the frustration and exhaustion of residents who are forced to face the same thing over and over again.
""Every time flooding occurs, they have to clean up again, repair again and bear losses again,"" he said.
""The question is, until when must this situation continue?"" he asked.
He said that following his earlier meeting with residents, he had raised the issue with MBPJ and urged that improvement measures be expedited.
""But after two months, why has this problem still not been resolved?"" he questioned.
He said that while some may assume mitigation works were being carried out, the relevant parties needed to provide a transparent explanation to the public if a project was underway.
""Residents do not just need visits and sympathy after a disaster. They have the right to a clear report, the current implementation status and a real timeline for action,"" he said.
He said MBPJ needed to explain the cause of the floods, announce the progress of current works and outline a concrete follow-up plan.
On the next course of action, Lee said he would organise a meeting between affected premise owners and the city council.
The New Straits Times has also reached out to MBPJ for comment.
© New Straits Times Press (M) Bhd"
New Straits Times,"Three teenage brothers, another teen held over motorcycle thefts in Sg Petani",https://www.nst.com.my/news/regional/2026/07/1492451/three-teenage-brothers-another-teen-held-over-motorcycle-thefts-sg,"Sun, 19 Jul 2026 17:05:04 +0800","SUNGAI PETANI: Police arrested four teenage boys, three of whom are brothers, on suspicion of stealing motorcycles around the Keretapi Tanah Melayu Bhd (KTMB) parking area near here on July 14.
Kuala Muda police chief Assistant Commissioner Hanyan Ramlan said preliminary investigations revealed that the suspects, aged 14 to 16, were known as the Vetri Gang and stole parked motorcycles in the area by pushing them as if they were broken.
He said 20 cases of stolen motorcycles have been reported in the area.
""The motorcycle registration plates were not changed but they were used by the suspects, while some were broken down for spare parts,"" he told reporters at the Kuala Muda police headquarters.
All suspects had no prior criminal records and the head of the gang, 15, did not attend school.
They have been ordered detained under remand till tomorrow for investigations under Section 379A of the Penal Code for theft of a motor vehicle, he added.
Anyone found guilty under the section is liable to a jail term of between one and seven years and a fine.
On another matter, Hanyan said four men, aged 25 to 31, were arrested in Sidam Kiri and Padang Serai on July 14 for suspected involvement in housebreaking and stealing motorcycles.
From them, he said, police seized a kerambit, a fake pistol, nine ball bearings, 0.56g of methamphetamine as well as two Yamaha RXZ motorcycles and various components.
The suspects, who have prior criminal and drug records, are being investigated under sections 457 (housebreaking) and 379A of the Penal Code, he added.
Meanwhile, Hanyan said a series of snatch thefts have been solved with the arrest of a man, 24, in Jalan Tupah, Merbok, recently.
The suspect, who has prior criminal and drug records, was suspected of being involved in 10 snatch thefts in the district, he said, adding that the case is being investigated under Section 394 of the Penal Code for voluntarily causing hurt during a robbery.
Police are tracking down another two male suspects believed to be accomplices, he added.
© New Straits Times Press (M) Bhd"
New Straits Times,"Queen presents aid to police families, asnaf community",https://www.nst.com.my/news/nation/2026/07/1492449/queen-presents-aid-police-families-asnaf-community,"Sun, 19 Jul 2026 16:59:50 +0800","KUALA LUMPUR: Her Majesty Raja Zarith Sofiah, Queen of Malaysia, today officiated the Wilayah Prihatin Uniti Merdeka Contribution presentation ceremony at Dataran Merdeka.
According to a post on Sultan Ibrahim Sultan Iskandar's official Facebook page, Her Majesty was received on arrival by Prime Minister Datuk Seri Anwar Ibrahim's wife Datuk Seri Dr Wan Azizah Wan Ismail, the Deputy Minister in the Prime Minister's Department (Religious Affairs) Marhamah Rosli, and Kuala Lumpur police chief Datuk Fadil Marsus.
""At the event, Her Majesty witnessed the handover of donation cheques from the Federal Territory Islamic Religious Council (MAIWP), the Zakat Collection Centre and Habib Jewels Sdn Bhd, with a total value of RM1.7 million to the Kuala Lumpur branch of the police,"" according to the post.
Raja Zarith Sofiah presented contributions to 30 selected children of police officers and the asnaf community in the Federal Territory.
In addition, the recipients of the donations also received assistance in the form of spectacles, laptops, university entry kits, blood glucose monitors, wheelchairs and blood pressure monitors.
© New Straits Times Press (M) Bhd"
New Straits Times,Cat rescued from ruins of Venezuela quake offers 'ray of hope',https://www.nst.com.my/world/world/2026/07/1492440/cat-rescued-ruins-venezuela-quake-offers-ray-hope,"Sun, 19 Jul 2026 16:49:21 +0800","CARABALLEDA: A weakened cat was pulled from under the rubble of a collapsed residential complex in Venezuela on Saturday in what a rescuer described as a ""ray of hope"" in the aftermath of deadly earthquakes.
More than 5,100 people were killed when back-to-back quakes struck the South American nation on June 24, with the coastal state of La Guaira hit hardest.
Volunteer rescue worker Andres Carvajal said he spotted the cat during a search in a La Guaira housing complex that had been reduced to rubble.
""We saw the cat, it got scared and went back inside, deeper into the building,"" Carvajal told AFP. It was unclear when it had become trapped.
""I went in, took off my glove, put some cat food on my arm... It gradually came closer and, of course, ate with a bit of desperation,"" the 21-year-old university student said.
Carvajal had written ""el gato"" – ""the cat"" – on his helmet, which he said had been his nickname since elementary school.
He and other students from the Central University of Venezuela, in Caracas, formed an association to help with rescue operations.
Once rescued, the cat was handed over to a small camp where vets were on standby. It was given fluids and cleaned before being sent to a shelter.
""I'm very happy we found it,"" Carvajal said.
""It's impossible not to feel empathy for any life that's here. And finding this little cat is obviously a ray of light, a ray of hope.""
© New Straits Times Press (M) Bhd"
New Straits Times,Loke advises Negri election machinery to prioritise road safety,https://www.nst.com.my/news/nation/2026/07/1492435/loke-advises-negri-election-machinery-prioritise-road-safety,"Sun, 19 Jul 2026 16:33:50 +0800","SEREMBAN: Road safety and traffic compliance must be strictly observed throughout the ongoing 16th Negri Sembilan election campaign, Transport Minister Anthony Loke said.
He stressed that these rules were non-negotiable for preventing accidents and ensuring an orderly, secure environment.
The DAP secretary-general said he had personally instructed his party's campaign teams to wear helmets at all times when riding motorcycles during the campaign period.
""We want to ensure this campaign stays accident-free. Every party wants to win, but not at the cost of flouting traffic laws. The bare minimum is wearing a helmet,"" he said here today.
""During yesterday's nomination day, I joined a convoy from Pekan Titi to Kuala Klawang. I made it clear upfront — no helmet, no convoy. This is a basic requirement that everyone must adhere to,"" he added.
Loke said this to reporters after a walkabout with Pakatan Harapan candidates Ho Weng Wah (Temiang), Lee Kai Yet (Mambau), Siau Meow Kong (Rahang), Nicole Tan (Bukit Kepayang), S. Mugunthan (Seremban Jaya), and Chew Seh Yong (Lobak) at Pasar Besar Seremban today.
In a separate reminder, Loke, who is also the Seremban member of parliament, warned candidates and supporters against riding on the tailgates of moving four-wheel-drive vehicles, calling the practice reckless.
He further called on all parties and leaders on the campaign trail to lead by example and strictly observe traffic regulations throughout the campaign.
The Negri Sembilan state assembly was dissolved on June 5, with the Election Commission setting Aug 1 as polling day and July 28 for early voting.
A total of 889,490 registered voters are eligible to vote in this state election, comprising 867,151 ordinary voters, 16,884 military personnel and their spouses, and 5,455 police officers as early voters.
© New Straits Times Press (M) Bhd"
New Straits Times,"Southern China braces for more rain, Chongqing landslide search continues",https://www.nst.com.my/world/world/2026/07/1492430/southern-china-braces-more-rain-chongqing-landslide-search-continues,"Sun, 19 Jul 2026 16:22:54 +0800","BEIJING: China's meteorological authority on Sunday issued a heavy rain alert for parts of southern China, following a warning a day earlier of mountain flood risks in areas like Chongqing and Yunnan and potential emergency evacuations in vulnerable places.
Cutting south China diagonally, the sprawling rain belt stretches from the southwestern province of Yunnan to the Yangtze River Delta in China's eastern coast.
Rail authorities suspended some passenger trains on the Shanghai–Kunming railway on Sunday due to heavy rain, state broadcaster CCTV reported.
In Yunnan, several scenic spots including the Tiger Leaping Gorge were temporarily closed following heavy rain over the weekend.
Parts of southwestern Guangxi region, still recovering from the impact of Typhoon Maysak earlier this month, was bracing for a new round of rain through Tuesday.
Hydrological authorities in Guangxi's Baise said some rivers rose by one to three metres over the past 24 hours, CCTV reported Sunday.
A rain-triggered landslide in a county in southwest China's Chongqing on Friday has killed eight people, while rescuers are still racing to find 34 people that remain missing.
© New Straits Times Press (M) Bhd"
