Source,Title,Link,Date,Article
New Straits Times,"Joachim: PBS to remain with GRS, strengthen multiracial identity",https://www.nst.com.my/news/regional/2026/09/1541638/joachim-pbs-remain-grs-strengthen-multiracial-identity,"Sat, 26 Sep 2026 17:21:30 +0800","KOTA KINABALU: Parti Bersatu Sabah (PBS) will continue working with Gabungan Rakyat Sabah (GRS) while strengthening the party as a modern, multiracial and integrity-driven political entity, said its president Datuk Seri Dr Joachim Gunsalam.
He said the new PBS leadership would be guided by three main pillars — unity, stability and integrity — in line with the theme of the 41st PBS Congress held today.
""We may have different views and approaches, but our goal remains the same: to strengthen PBS and fight for Sabah's future,"" he said in his presidential policy speech at the congress here.
He said the struggle to uphold the Malaysia Agreement 1963 (MA63) was not over, with PBS committed to playing an active role in defending Sabah's rights and interests.
""This means our struggle is still a long one. PBS will continue to be an active, relevant and consistent voice in defending Sabah's rights and interests.
""We do not want MA63 to merely become a political slogan; we want tangible implementation and results that the people can feel,"" he said.
On unity, Joachim said PBS needed to remain a political home that united Sabahans regardless of race, religion, district or background.
He said the party would strengthen public participation by increasing the participation of Malays and Muslim Bumiputera, regaining the confidence of the Chinese community, and providing greater opportunities for professionals, women and the younger generation.
""PBS does not belong to one race. PBS belongs to everyone who believes in the struggle for Sabah,"" he said.
On GRS, he said PBS would continue to be a loyal, constructive and principled partner in the coalition.
Joachim said the party's loyalty to GRS did not mean it would lose its identity, adding that PBS would continue to voice Sabah's interests, including MA63, rural development, education, the economy, employment opportunities and the people's well-being.
""We are with GRS, but we remain PBS. In terms of integrity, positions in PBS are not a gift but a trust that requires leaders to work, go to the ground, listen to the people's problems and seek solutions,"" he said.
© New Straits Times Press (M) Bhd"
New Straits Times,Damai Perdana residents anxious over uncertain return home,https://www.nst.com.my/news/regional/2026/09/1541628/damai-perdana-residents-anxious-over-uncertain-return-home,"Sat, 26 Sep 2026 17:06:25 +0800","CHERAS: Residents of Damai Perdana affected by a recent landslide are growing anxious over the lack of a clear timeline for when they can safely return home.
Currently staying at the Taman Desa Baiduri multipurpose hall temporary relief centre, they said they had been told the evacuation would last a week, but had received no firm updates on the safety of their homes or the progress of slope repairs.
S. Sossilan, 69, said the uncertainty had made it difficult for him and his wife to plan their daily routines.
""We do not even know how many days this will take. This makes things very hard for us. If they give us a clear timeframe of one, two or three weeks, we can prepare ourselves and feel at ease.
""Right now, we are sitting here not knowing how long we have to wait or when repair works will even start. We just want to return as soon as possible because being in our own home is far more comfortable,"" he said.
Sossilan said there had also been no discussions on temporary rental accommodation should the evacuation be extended.
Residents living near the slope at the Bandar Damai Perdana apartments were ordered to evacuate following a landslide on Tuesday.
Selangor Fire and Rescue Department operations assistant director Ashrul Riezal Asbar said the landslide was believed to have been triggered by a leaking underground water pipe.
He said the affected slope was about 4.57 metres high, with the landslide occurring within 0.91 metres of the affected area.
Another resident, private-sector employee Mohd Ramli Talib, 55, said the Joint Management Body (JMB) had informed residents that it had received quotations from contractors to repair the burst pipe.
However, he said no decision had been made on the appointment of a contractor or when repair works would begin.
""The problem is we do not know when the repairs will begin. If it really takes a week, we can bear staying here. But if it is suddenly extended by another two weeks, we will be at a loss.
""We need clear answers regarding the progress and time required for the repair works,"" he said.
[[nid:1541634]]
He said communication had also been poor, with the JMB WhatsApp group largely inactive, forcing residents to rely on neighbours and media reports for updates.
""We have not received a single piece of direct information. We were only given a notice to vacate. Key details on when repairs will start or how long they will take are completely absent.
""So we are relying on news outlets or residents from unaffected blocks.
""Our only hope is to go home. The structural integrity of the house itself is perfectly fine and solid.
""Vacating was necessary solely because of the slope failure. So we had to give in and move to this relief centre,"" he said.
His wife, Norlaila Ayub, 49, said the lack of clarity over the repair works remained frustrating.
""Everything is good in terms of welfare, food and shelter. We just want to know the progress of the repairs and when we can go home.
""So far, we have been left guessing, with no solid answers from the relevant parties,"" she said.
Another resident, civil servant Fadzilah Sulaiman, 56, said no direct briefings had been held at the relief centre, prompting residents to visit the site themselves to check the conditions.
She said the displacement had also severely disrupted her ability to care for her bedridden mother-in-law.
""I thought about bringing her here, but the facility is not disabled-friendly, and our own situation remains unstable.
""Because of that, I had to temporarily send her to my child's house in Bukit Dukung. Now I have to travel back and forth from here just to check on her,"" she said.
© New Straits Times Press (M) Bhd"
New Straits Times,Malaysia's handicraft industry records RM240mil in sales as of July,https://www.nst.com.my/news/nation/2026/09/1541623/malaysias-handicraft-industry-records-rm240mil-sales-july,"Sat, 26 Sep 2026 17:00:48 +0800","KUALA LUMPUR: Malaysia's handicraft industry recorded RM240.3 million in sales as of July, Deputy Tourism, Arts and Culture Minister Chiew Choon Man said.
He said RM230.3 million, or 96 per cent, of the total came from the domestic market, while RM10 million, or 4 per cent, was generated from international markets.
""This figure clearly shows that while our domestic market is strong, there is still significant room to expand Malaysian handicrafts in the global market.
""The handicraft industry has value that goes far beyond the beauty of its products. It generates income, creates employment opportunities, empowers communities and elevates Malaysia's identity through culture-based tourism,"" he said in his speech at the launch of the Malaysia International Craft Fair (MICF) 2026 today.
Also present were Tourism, Arts and Culture Ministry secretary-general Datuk Shaharuddin Abu Sohot; Malaysian Handicraft Development Corporation deputy chairman Tan Sri Ong Hong Peng; and Malaysian Handicraft Development Corporation director-general Abdul Halim Ali.
On MICF 2026, Chiew said the event played a strategic role in connecting local entrepreneurs with international buyers, markets and industry partners.
The fair, which runs from Sept 26 to Oct 5, brings together 400 local and international vendors from more than 20 countries and is targeting RM20 million in sales.
""MICF 2026 demonstrates the potential of handicrafts as both a cultural asset and a competitive global industry.
""In addition, MICF 2026 serves as a strategic business-to-business platform to empower local export-ready entrepreneurs by providing access to international buyers, including those from the United States, Japan, France, the United Arab Emirates, Taiwan, South Korea, India, Vietnam, Mauritius, the Philippines, Singapore and Indonesia.""
Themed ""Crafting Heritage, Inspiring Tomorrow"", Chiew said MICF 2026 carried an important message that heritage should not only be preserved, but also empowered to grow, innovate and compete.
""Our hope is that MICF 2026 should be more than just an exhibition. It should serve as a platform for trade, international networking and cultural diplomacy, creating more opportunities for Malaysian handicraft entrepreneurs.
""We preserve our heritage, empower our artisans and expand our markets.""
© New Straits Times Press (M) Bhd"
New Straits Times,Sabah boosts efforts to attract Chinese tourists ahead of Visit Sabah 2027,https://www.nst.com.my/news/regional/2026/09/1541619/sabah-boosts-efforts-attract-chinese-tourists-ahead-visit-sabah-2027,"Sat, 26 Sep 2026 16:59:39 +0800","KOTA KINABALU: Sabah is stepping up efforts to attract more Chinese tourists ahead of Visit Sabah 2027, Tourism, Culture and Environment Minister Datuk Jafry Ariffin said.
""China remains an important tourism market for Sabah.
""As we strengthen air connectivity, our destination marketing must also reach travellers through the platforms they use to discover and plan their holidays.
""More flights mean more visitors, and more visitors mean more opportunities for our tourism industry and local communities,"" he said.
During a week-long visit to China to promote the state and strengthen air links, Jafry and his delegation visited Chongqing, Guiyang, Anshun and Shanghai.
The visit included meetings with airlines, tourism industry players, business representatives, cultural groups and RedNote (Xiaohongshu).
Jafry said Chongqing Airlines operated three direct flights a week to Sabah, while more flights between Sabah and Shanghai would be available by year-end as China Eastern Airlines and Spring Airlines planned to increase their flight schedules.
As of press time, Kota Kinabalu also had direct scheduled air connectivity with several destinations in China, including Beijing, Guangzhou, Hangzhou and Shenzhen, as well as Hong Kong.
""A direct flight opens the door, but we must give people a reason to keep travelling.
""That is why we are bringing tourism, culture, music, media and business together.
""Better connectivity creates opportunities across our tourism industry, from hotels and tour operators to restaurants, attractions and local businesses,"" Jafry said.
He added that the Sabah delegation also promoted tourism, culture, music and industry exchanges, with Malaysian singer Shila Amzah taking part in the programme in Guiyang.
Visitors from China accounted for 578,681 of the 1.1 million international arrivals to Sabah in the first eight months of 2026, an increase of 21.6 per cent compared with the same period last year.
Sabah also sought to strengthen its digital presence in China, with more than 10 million searches related to the state recorded on RedNote.
Among the platform's popular Sabah-related searches were sunsets, mountains, seas and fresh seafood.
""This is a very encouraging indication for Sabah. The interest is already there, and our focus now is to turn that interest into actual visits.
""We want more Chinese travellers to experience Sabah for themselves, from our spectacular sunsets and Mount Kinabalu to our islands, fresh seafood, wildlife and diverse cultures.""
© New Straits Times Press (M) Bhd"
New Straits Times,"Sabah must move up value chain, produce high-value finished products: Hajiji",https://www.nst.com.my/news/regional/2026/09/1541617/sabah-must-move-value-chain-produce-high-value-finished-products,"Sat, 26 Sep 2026 16:57:11 +0800","KOTA KINABALU: Sabah must move towards producing and exporting high-value finished products to maximise returns from its agro-food sector, said Chief Minister Datuk Seri Hajiji Noor.
He said developing and strengthening downstream activities was an important strategy to maximise value along the agro-food supply chain, while increasing the income of agro-entrepreneurs and strengthening food security.
""We need to shift towards producing downstream products with high added value.
""This will directly improve the well-being and standard of living of our farmers, growers, smallholders and fishermen by increasing the economic value of their agricultural produce,"" he said after officiating at the launch of the Lumi Borneo Latex Pillow here.
His speech was delivered by Sabah Agriculture, Fisheries and Food Industry Minister Datuk Jamawi Jaafar.
Hajiji said strengthening downstream activities would also create employment opportunities, particularly for local youths.
""Certainly, these downstream or processing activities will require manpower in production, packaging, logistics, marketing, quality control and other related activities.
""This will also create opportunities for local entrepreneurs to participate,"" he said.
Hajiji added that the Sabah government would continue to support all sectors, including the state's rubber industry, to enable them to grow while providing better returns to rubber smallholders.
© New Straits Times Press (M) Bhd"
New Straits Times,Police await further tests to determine cause of student's death,https://www.nst.com.my/news/nation/2026/09/1541610/police-await-further-tests-determine-cause-students-death,"Sat, 26 Sep 2026 16:45:52 +0800","SEREMBAN: The cause of death of a 14-year-old boy allegedly bullied at a school hostel in Kuala Pilah remains undetermined following a post-mortem.
Negri Sembilan police chief Datuk Alzafny Ahmad said the post-mortem on Muhammad Idlan Fareeq Shahril was conducted at the Forensic Medicine Department of Tuanku Ja'afar Hospital (HTJ) here, beginning at 10.30am today.
""The post-mortem, conducted by HTJ forensic pathology specialist Dr Akma Nurain Fairuz Mahamad Arif, was completed at 3pm today.
""Based on the post-mortem, the cause of death could not be determined at this time and we are still awaiting the results of further tests,"" he said when contacted today.
Alzafny said 21 people, including students, teachers and the victim's parents, had so far had their statements recorded to assist in the investigation.
Earlier, media reported that the Form Two student at a secondary school in Kuala Pilah died last night, allegedly after being bullied at the school hostel.
The teenager was reportedly found unconscious at the hostel before being taken to Tuanku Ampuan Najihah Hospital (HTAN) here, where he was pronounced dead.
Alzafny was reported as saying that police had detained a 16-year-old boy to assist in the investigation and opened a probe under Section 302 of the Penal Code.
The teenager has been remanded for six days from today.
© New Straits Times Press (M) Bhd"
New Straits Times,Abang Johari warns against race-based politics in Sarawak,https://www.nst.com.my/news/regional/2026/09/1541598/abang-johari-warns-against-race-based-politics-sarawak,"Sat, 26 Sep 2026 16:28:25 +0800","KUCHING: Sarawak Premier Tan Sri Abang Johari Abang Openg has warned political parties against playing on emotions or adopting race-based policies in the new era.
He said such an approach could leave certain communities excluded from the state's overall development.
He said sentiment- and emotion-driven approaches should be avoided as a community's success today no longer depended on racial background, but on people's ability to contribute to development.
""If our politics is based on one race, it excludes other communities because there is no confidence as they only look towards their own group,"" he said when speaking at the Sarawakku Sayang 2026 programme at the Betong Sports Complex in Betong today.
Abang Johari urged Sarawakians to reflect on the state's political experience in 1987 and ensure that such an episode was not repeated.
""We must remain vigilant and ensure Sarawak moves forward towards 2030 with policies that encompass all races,"" he said.
The 1987 episode referred to the Sarawak political crisis, also known as the Ming Court Affair, which stemmed from a political split after a group of leaders and 27 state assemblymen challenged then chief minister Tan Sri Abdul Taib Mahmud.
The crisis led to the dissolution of the state legislative assembly and a state election in April 1987, in which BN retained the state administration.
Abang Johari said the inclusive principles of the Gabungan Parti Sarawak (GPS) government were also reflected in Sarawak's higher education policies by providing opportunities for people of all races to pursue university studies.
He said the government was prepared to bear the high cost of ensuring these opportunities were available to all groups, with about RM200 million needed to support about 8,000 new students each year.
""Bumiputera and non-Bumiputera have equal opportunities. That means we are inclusive,"" he said.
Abang Johari said if opportunities and development were focused solely on one race, it could create a divided society and reduce interaction and cooperation between communities.
""If we focus only on Malays, then only Malays; Iban, only Iban, there will be no engagement and interaction between races.
""In the context of Sarawak, we give all Sarawakian children the opportunity to receive an education, develop expertise and subsequently contribute to the state's development,"" he said.
© New Straits Times Press (M) Bhd"
New Straits Times,"RM1.15m gone: Female farmer falls for love scam, fake gold investment",https://www.nst.com.my/news/regional/2026/09/1541596/rm115m-gone-female-farmer-falls-love-scam-fake-gold-investment,"Sat, 26 Sep 2026 16:23:21 +0800","KUANTAN: A farmer lost over RM1.15 million after falling victim to a love scam syndicate.
Pahang acting police chief Datuk Azry Akmar Ayob said the victim, a 50-year-old woman, befriended an individual named Siew Gui Lim @ Jason via WhatsApp on July 17 before their relationship grew closer.
""The suspect then posed as a cybersecurity consulting director and offered a gold investment, promising the victim profits.
""After the victim made payments linked to the investment, the suspect introduced a platform called 'Veniec Lottery,' claiming it was an effort to recover the invested money,"" he said in a statement today.
He said the victim was persuaded to make several deposits to obtain profits and bonuses, before transferring funds to seven bank accounts totaling RM1,150,034.70 from her savings and loans from family members.
""However, the victim was unable to withdraw the money and realised that she had been scammed,"" he said. The case is being investigated under Section 420 of the Penal Code.
Azry Akmar advised the public not to be easily deceived by individuals who use friendship or special relationships to persuade them into making investments or handing over money.
""In addition, the public is advised to check account numbers and phone numbers through the Semak Mule platform before carrying out any financial transactions.
""Those who suspect they have become scam victims are urged to immediately contact the National Scam Response Centre (NSRC) at 997 or lodge a police report,"" he said.
© New Straits Times Press (M) Bhd"
New Straits Times,Zahid: BN to hold separate talks with two coalitions next week,https://www.nst.com.my/news/nation/2026/09/1541594/zahid-bn-hold-separate-talks-two-coalitions-next-week,"Sat, 26 Sep 2026 16:22:42 +0800","AYER KEROH: BN will hold separate meetings with two political coalitions next week to discuss possible cooperation for the Melaka election, Datuk Seri Dr Ahmad Zahid Hamidi said.
The BN chairman confirmed that the meetings would be held at the BN headquarters at World Trade Centre Kuala Lumpur (WTCKL).
The meetings will be led by Umno secretary-general Datuk Dr Asyraf Wajdi Dusuki and Melaka BN chairman Datuk Seri Ab Rauf Yusoh, together with the top leaders of the two coalitions.
However, Zahid, who is also Umno president, declined to identify the coalitions, saying discussions had yet to begin.
""Next week, the party headquarters has arranged two separate meetings involving two different groups on different dates and at different times.
""Through these negotiations, we must look at what is harmful and what is reasonable, and ultimately, as a political coalition under the name of BN, we want to look at the benefits to the country and, in particular, our coalition, in the medium and long term,"" he said.
He said this after officiating the National Musyawarah: ""Unravelling the Tanah Melayu Land Polemic"" at the Melaka International Trade Centre (MITC) here today.
Also present were Ab Rauf, who is also Melaka Chief Minister, and National Musyawarah chairman Tan Sri Abd Ghani Othman.
Asked whether BN would negotiate with only one of the component parties of Perikatan Nasional (PN) following the Registrar of Societies (RoS) suspension of all coalition activities, Zahid, who is also Deputy Prime Minister, said the matter would be left to Asyraf and PN chairman Datuk Seri Dr Ahmad Samsuri Mokhtar.
""However, we are more comfortable with a party that is at ease than with a coalition that has 'fallen apart',"" he said.
Recently, Zahid gave Ab Rauf the mandate to hold discussions with any political parties interested in working with BN for the Melaka election.
He was reported as saying that any outcome or proposal for cooperation must be brought to the BN and Umno leadership for consideration before being finalised.
Ab Rauf subsequently confirmed that discussions with other political parties would begin after receiving the green light from the party's top leadership.
He said the 21 state seats won by BN in the 2021 Melaka election would form the basis of the negotiations. BN won 21 of the 28 seats in that election, with PH winning five and PN two.
A day before the Melaka state assembly dissolution took effect on Wednesday, Ab Rauf said BN Melaka had yet to decide whether to contest alone or form an alliance with another party.
He said negotiations would only be discussed after the dissolution of the state assembly.
© New Straits Times Press (M) Bhd"
New Straits Times,"Anwar wants pondok education elevated, youths exposed to Islamic knowledge",https://www.nst.com.my/news/nation/2026/09/1541591/anwar-wants-pondok-education-elevated-youths-exposed-islamic-knowledge,"Sat, 26 Sep 2026 16:16:06 +0800","KUALA LUMPUR: Prime Minister Datuk Seri Anwar Ibrahim wants pondok education to be elevated and younger generations to be exposed to the wealth of Islamic knowledge.
He said this would ensure that progress brought greater good when guided by faith, good character and a sense of responsibility towards others.
Anwar said the history of the nation could not be separated from pondok schools and pesantren, which preserved faith, safeguarded knowledge and educated generations to maintain their identity during colonial rule.
""That is why we must continue to elevate pondok education and bring younger generations closer to the wealth of Islamic knowledge.
""No matter how quickly the world changes, progress only brings good when guided by faith, good character and a sense of responsibility towards others,"" he said in a Facebook post today.
The statement came after he attended the Sebarkan Salam and Pendang Berselawat programme at Pondok Mujamma' Ibnu Sunni Al-Talaqqi (Mushtaq) in Pendang, Kedah, last night.
Anwar said he was moved by the large turnout of people who came to listen to religious talks, seek knowledge and recite selawat for Prophet Muhammad.
""I chose to listen first to the advice of the religious teachers because no matter how high a person's position, we must remain humble before knowledge.
""We also need to appreciate the views of those who not only study religious texts and the scholarly heritage, but also understand the concerns of society and the challenges facing the ummah,"" he said.
He said the contributions of religious teachers who diligently taught despite limited resources could never be forgotten.
He said the message on wisdom and compassion at the programme was also close to his heart, as Islam required Muslims to uphold justice firmly and safeguard their trust.
""However, firmness must always be accompanied by compassion so that knowledge makes us more honest, more courteous when we disagree and more aware of the hardships faced by others.
""May Allah SWT guide us to become a people whose faith is steadfast, whose knowledge is broad, whose character is noble and who always bring mercy to society,"" he said.
© New Straits Times Press (M) Bhd"
